network	Qstats	Qstats
18.02.1989	-99	17.748
19.02.1989	-99	15.945
20.02.1989	-99	15.509
21.02.1989	-99	15.509
22.02.1989	-99	14.655
23.02.1989	-99	13.42
24.02.1989	-99	12.627
25.02.1989	-99	11.857
26.02.1989	-99	10.749
27.02.1989	-99	9.694
28.02.1989	-99	9.213
01.03.1989	-99	8.693
02.03.1989	-99	8.372
03.03.1989	-99	8.57
04.03.1989	-99	7.747
05.03.1989	-99	7.444
06.03.1989	-99	7.444
07.03.1989	-99	9.213
08.03.1989	-99	13.826
09.03.1989	-99	15.797
10.03.1989	-99	15.509
11.03.1989	-99	16.387
12.03.1989	-99	15.945
13.03.1989	-99	15.945
14.03.1989	-99	15.797
15.03.1989	-99	14.238
16.03.1989	-99	13.42
17.03.1989	-99	12.627
18.03.1989	-99	11.857
19.03.1989	-99	11.482
20.03.1989	-99	11.482
21.03.1989	-99	10.749
22.03.1989	-99	10.391
23.03.1989	-99	9.694
24.03.1989	-99	9.354
25.03.1989	-99	8.693
26.03.1989	-99	8.372
27.03.1989	-99	8.57
28.03.1989	-99	8.57
29.03.1989	-99	9.694
30.03.1989	-99	10.391
31.03.1989	-99	10.749
01.04.1989	-99	11.112
02.04.1989	-99	11.112
03.04.1989	-99	10.749
04.04.1989	-99	10.391
05.04.1989	-99	9.694
06.04.1989	-99	9.694
07.04.1989	-99	9.213
08.04.1989	-99	8.693
09.04.1989	-99	8.372
10.04.1989	-99	8.372
11.04.1989	-99	8.372
12.04.1989	-99	9.354
13.04.1989	-99	12.239
14.04.1989	-99	15.945
15.04.1989	-99	25.923
16.04.1989	-99	38.982
17.04.1989	-99	45.387
18.04.1989	-99	44.652
19.04.1989	-99	41.769
20.04.1989	-99	37.624
21.04.1989	-99	34.981
22.04.1989	-99	31.812
23.04.1989	-99	28.792
24.04.1989	-99	25.367
25.04.1989	-99	23.203
26.04.1989	-99	21.135
27.04.1989	-99	18.686
28.04.1989	-99	16.835
29.04.1989	-99	15.509
30.04.1989	-99	14.655
01.05.1989	-99	13.42
02.05.1989	-99	13.42
03.05.1989	-99	15.945
04.05.1989	-99	20.633
05.05.1989	-99	22.677
06.05.1989	-99	23.735
07.05.1989	-99	23.203
08.05.1989	-99	23.735
09.05.1989	-99	23.203
10.05.1989	-99	22.677
11.05.1989	-99	21.643
12.05.1989	-99	20.633
13.05.1989	-99	19.648
14.05.1989	-99	20.138
15.05.1989	-99	20.633
16.05.1989	-99	25.367
17.05.1989	-99	34.981
18.05.1989	-99	40.363
19.05.1989	-99	39.67
20.05.1989	-99	38.3
21.05.1989	-99	36.291
22.05.1989	-99	36.291
23.05.1989	-99	38.982
24.05.1989	-99	44.652
25.05.1989	-99	51.488
26.05.1989	-99	57.14
27.05.1989	-99	54.682
28.05.1989	-99	50.705
29.05.1989	-99	49.155
30.05.1989	-99	46.129
31.05.1989	-99	41.635
01.06.1989	-99	36.291
02.06.1989	-99	32.433
03.06.1989	-99	29.982
04.06.1989	-99	28.206
05.06.1989	-99	28.206
06.06.1989	-99	29.384
07.06.1989	-99	32.433
08.06.1989	-99	38.3
09.06.1989	-99	45.387
10.06.1989	-99	46.129
11.06.1989	-99	46.877
12.06.1989	-99	46.877
13.06.1989	-99	51.488
14.06.1989	-99	60.502
15.06.1989	-99	73.198
16.06.1989	-99	78.743
17.06.1989	-99	84.681
18.06.1989	-99	88.759
19.06.1989	-99	95.552
20.06.1989	-99	106.026
21.06.1989	-99	114.603
22.06.1989	-99	121.179
23.06.1989	-99	123.006
24.06.1989	-99	115.231
25.06.1989	-99	99.371
26.06.1989	-99	99.371
27.06.1989	-99	111.735
28.06.1989	-99	116.409
29.06.1989	-99	132.26
30.06.1989	-99	118.782
01.07.1989	-99	100.466
02.07.1989	-99	82.677
03.07.1989	-99	70.238
04.07.1989	-99	64.838
05.07.1989	-99	70.238
06.07.1989	-99	79.717
07.07.1989	-99	86.708
08.07.1989	-99	91.88
09.07.1989	-99	95.552
10.07.1989	-99	91.88
11.07.1989	-99	92.932
12.07.1989	-99	95.552
13.07.1989	-99	97.201
14.07.1989	-99	90.833
15.07.1989	-99	81.685
16.07.1989	-99	73.198
17.07.1989	-99	67.511
18.07.1989	-99	62.218
19.07.1989	-99	55.495
20.07.1989	-99	50.705
21.07.1989	-99	50.705
22.07.1989	-99	51.488
23.07.1989	-99	54.682
24.07.1989	-99	62.218
25.07.1989	-99	73.198
26.07.1989	-99	83.676
27.07.1989	-99	99.371
28.07.1989	-99	101.566
29.07.1989	-99	101.566
30.07.1989	-99	116.409
31.07.1989	-99	111.735
01.08.1989	-99	99.371
02.08.1989	-99	91.88
03.08.1989	-99	84.681
04.08.1989	-99	76.811
05.08.1989	-99	68.414
06.08.1989	-99	61.357
07.08.1989	-99	57.972
08.08.1989	-99	57.972
09.08.1989	-99	58.809
10.08.1989	-99	62.218
11.08.1989	-99	67.511
12.08.1989	-99	71.159
13.08.1989	-99	71.159
14.08.1989	-99	70.238
15.08.1989	-99	71.159
16.08.1989	-99	73.198
17.08.1989	-99	76.811
18.08.1989	-99	76.811
19.08.1989	-99	80.698
20.08.1989	-99	80.698
21.08.1989	-99	83.676
22.08.1989	-99	84.681
23.08.1989	-99	82.677
24.08.1989	-99	79.717
25.08.1989	-99	73.198
26.08.1989	-99	63.959
27.08.1989	-99	55.495
28.08.1989	-99	49.155
29.08.1989	-99	43.922
30.08.1989	-99	38.982
31.08.1989	-99	36.954
01.09.1989	-99	39.67
02.09.1989	-99	39.67
03.09.1989	-99	38.3
04.09.1989	-99	35.633
05.09.1989	-99	32.433
06.09.1989	-99	34.981
07.09.1989	-99	46.877
08.09.1989	-99	49.927
09.09.1989	-99	48.39
10.09.1989	-99	43.922
11.09.1989	-99	38.982
12.09.1989	-99	35.633
13.09.1989	-99	31.812
14.09.1989	-99	28.792
15.09.1989	-99	26.484
16.09.1989	-99	25.923
17.09.1989	-99	25.367
18.09.1989	-99	25.367
19.09.1989	-99	27.529
20.09.1989	-99	34.981
21.09.1989	-99	61.357
22.09.1989	-99	76.811
23.09.1989	-99	77.774
24.09.1989	-99	84.681
25.09.1989	-99	83.676
26.09.1989	-99	81.685
27.09.1989	-99	73.198
28.09.1989	-99	63.859
29.09.1989	-99	55.495
30.09.1989	-99	53.875
01.10.1989	-99	50.705
02.10.1989	-99	47.63
03.10.1989	-99	44.652
04.10.1989	-99	39.67
05.10.1989	-99	34.981
06.10.1989	-99	31.196
07.10.1989	-99	28.206
08.10.1989	-99	25.367
09.10.1989	-99	23.203
10.10.1989	-99	21.643
11.10.1989	-99	19.648
12.10.1989	-99	18.214
13.10.1989	-99	17.288
14.10.1989	-99	17.288
15.10.1989	-99	16.835
16.10.1989	-99	15.945
17.10.1989	-99	15.945
18.10.1989	-99	16.835
19.10.1989	-99	18.686
20.10.1989	-99	20.138
21.10.1989	-99	24.273
22.10.1989	-99	30.586
23.10.1989	-99	35.633
24.10.1989	-99	43.198
25.10.1989	-99	45.387
26.10.1989	-99	48.39
27.10.1989	-99	45.387
28.10.1989	-99	39.67
29.10.1989	-99	34.335
30.10.1989	-99	30.586
31.10.1989	-99	26.484
01.11.1989	-99	23.735
02.11.1989	-99	21.135
03.11.1989	-99	19.164
04.11.1989	-99	17.288
05.11.1989	-99	16.387
06.11.1989	-99	14.655
07.11.1989	-99	13.826
08.11.1989	-99	12.627
09.11.1989	-99	11.482
10.11.1989	-99	10.749
11.11.1989	-99	10.399
12.11.1989	-99	10.749
13.11.1989	-99	11.482
14.11.1989	-99	13.021
15.11.1989	-99	15.509
16.11.1989	-99	15.797
17.11.1989	-99	14.238
18.11.1989	-99	13.42
19.11.1989	-99	12.627
20.11.1989	-99	11.857
21.11.1989	-99	11.482
22.11.1989	-99	11.112
23.11.1989	-99	10.749
24.11.1989	-99	10.399
25.11.1989	-99	9.354
26.11.1989	-99	8.693
27.11.1989	-99	8.372
28.11.1989	-99	8.372
29.11.1989	-99	8.57
30.11.1989	-99	7.747
01.12.1989	-99	7.444
02.12.1989	-99	7.147
03.12.1989	-99	6.855
04.12.1989	-99	7.147
05.12.1989	-99	7.444
06.12.1989	-99	8.693
07.12.1989	-99	9.694
08.12.1989	-99	10.399
09.12.1989	-99	10.399
10.12.1989	-99	9.694
11.12.1989	-99	9.354
12.12.1989	-99	9.354
13.12.1989	-99	9.213
14.12.1989	-99	8.372
15.12.1989	-99	8.57
16.12.1989	-99	7.747
17.12.1989	-99	7.444
18.12.1989	-99	6.855
19.12.1989	-99	6.291
20.12.1989	-99	6.291
21.12.1989	-99	6.291
22.12.1989	-99	6.181
23.12.1989	-99	5.751
24.12.1989	-99	5.489
25.12.1989	-99	5.489
26.12.1989	-99	6.855
27.12.1989	-99	8.372
28.12.1989	-99	8.372
29.12.1989	-99	8.372
30.12.1989	-99	8.57
31.12.1989	-99	7.444
01.01.1990	-99	7.147
02.01.1990	-99	6.57
03.01.1990	-99	6.291
04.01.1990	-99	6.181
05.01.1990	-99	5.751
06.01.1990	-99	5.234
07.01.1990	-99	5.234
08.01.1990	-99	5.489
09.01.1990	-99	5.751
10.01.1990	-99	6.855
11.01.1990	-99	8.57
12.01.1990	-99	8.693
13.01.1990	-99	9.694
14.01.1990	-99	10.399
15.01.1990	-99	11.112
16.01.1990	-99	15.797
17.01.1990	-99	16.835
18.01.1990	-99	20.138
19.01.1990	-99	20.138
20.01.1990	-99	19.164
21.01.1990	-99	18.686
22.01.1990	-99	17.288
23.01.1990	-99	17.748
24.01.1990	-99	17.288
25.01.1990	-99	15.945
26.01.1990	-99	14.655
27.01.1990	-99	13.42
28.01.1990	-99	12.239
29.01.1990	-99	11.112
30.01.1990	-99	10.391
31.01.1990	-99	9.694
01.02.1990	-99	9.694
02.02.1990	-99	9.694
03.02.1990	-99	9.694
04.02.1990	-99	10.399
05.02.1990	-99	12.239
06.02.1990	-99	22.157
07.02.1990	-99	33.695
08.02.1990	-99	36.954
09.02.1990	-99	34.981
10.02.1990	-99	32.433
11.02.1990	-99	28.792
12.02.1990	-99	25.367
13.02.1990	-99	22.157
14.02.1990	-99	19.648
15.02.1990	-99	17.288
16.02.1990	-99	15.509
17.02.1990	-99	14.238
18.02.1990	-99	13.021
19.02.1990	-99	12.239
20.02.1990	-99	13.826
21.02.1990	-99	16.387
22.02.1990	-99	17.748
23.02.1990	-99	27.529
24.02.1990	-99	34.981
25.02.1990	-99	34.981
26.02.1990	-99	31.196
27.02.1990	-99	27.626
28.02.1990	-99	24.273
01.03.1990	-99	21.643
02.03.1990	-99	19.648
03.03.1990	-99	17.748
04.03.1990	-99	17.288
05.03.1990	-99	19.164
06.03.1990	-99	19.164
07.03.1990	-99	18.214
08.03.1990	-99	17.748
09.03.1990	-99	17.748
10.03.1990	-99	16.387
11.03.1990	-99	15.509
12.03.1990	-99	15.797
13.03.1990	-99	14.655
14.03.1990	-99	13.42
15.03.1990	-99	13.826
16.03.1990	-99	16.387
17.03.1990	-99	23.735
18.03.1990	-99	34.335
19.03.1990	-99	56.315
20.03.1990	-99	71.159
21.03.1990	-99	64.838
22.03.1990	-99	60.502
23.03.1990	-99	55.495
24.03.1990	-99	50.705
25.03.1990	-99	49.155
26.03.1990	-99	45.387
27.03.1990	-99	38.982
28.03.1990	-99	33.695
29.03.1990	-99	29.384
30.03.1990	-99	27.626
31.03.1990	-99	31.196
01.04.1990	-99	44.652
02.04.1990	-99	48.39
03.04.1990	-99	42.481
04.04.1990	-99	36.291
05.04.1990	-99	32.433
06.04.1990	-99	28.206
07.04.1990	-99	24.273
08.04.1990	-99	21.643
09.04.1990	-99	19.164
10.04.1990	-99	18.686
11.04.1990	-99	17.288
12.04.1990	-99	16.387
13.04.1990	-99	16.387
14.04.1990	-99	16.387
15.04.1990	-99	17.748
16.04.1990	-99	17.288
17.04.1990	-99	16.835
18.04.1990	-99	15.945
19.04.1990	-99	15.797
20.04.1990	-99	14.238
21.04.1990	-99	14.238
22.04.1990	-99	15.797
23.04.1990	-99	17.288
24.04.1990	-99	19.648
25.04.1990	-99	22.157
26.04.1990	-99	25.923
27.04.1990	-99	28.206
28.04.1990	-99	26.484
29.04.1990	-99	26.484
30.04.1990	-99	41.769
01.05.1990	-99	63.959
02.05.1990	-99	70.238
03.05.1990	-99	76.811
04.05.1990	-99	78.743
05.05.1990	-99	80.698
06.05.1990	-99	81.685
07.05.1990	-99	83.676
08.05.1990	-99	85.691
09.05.1990	-99	86.708
10.05.1990	-99	85.691
11.05.1990	-99	83.676
12.05.1990	-99	79.717
13.05.1990	-99	76.811
14.05.1990	-99	73.198
15.05.1990	-99	68.414
16.05.1990	-99	63.859
17.05.1990	-99	57.14
18.05.1990	-99	51.488
19.05.1990	-99	46.129
20.05.1990	-99	42.481
21.05.1990	-99	40.363
22.05.1990	-99	38.3
23.05.1990	-99	35.633
24.05.1990	-99	33.618
25.05.1990	-99	31.196
26.05.1990	-99	29.384
27.05.1990	-99	28.206
28.05.1990	-99	25.923
29.05.1990	-99	24.817
30.05.1990	-99	24.273
31.05.1990	-99	24.273
01.06.1990	-99	25.923
02.06.1990	-99	29.384
03.06.1990	-99	38.3
04.06.1990	-99	49.927
05.06.1990	-99	75.854
06.06.1990	-99	80.698
07.06.1990	-99	89.793
08.06.1990	-99	87.73
09.06.1990	-99	91.88
10.06.1990	-99	87.73
11.06.1990	-99	81.685
12.06.1990	-99	73.958
13.06.1990	-99	73.958
14.06.1990	-99	78.743
15.06.1990	-99	77.774
16.06.1990	-99	75.854
17.06.1990	-99	71.159
18.06.1990	-99	72.869
19.06.1990	-99	86.708
20.06.1990	-99	87.73
21.06.1990	-99	93.99
22.06.1990	-99	101.566
23.06.1990	-99	103.784
24.06.1990	-99	99.371
25.06.1990	-99	89.793
26.06.1990	-99	85.691
27.06.1990	-99	83.676
28.06.1990	-99	74.903
29.06.1990	-99	80.698
30.06.1990	-99	71.159
01.07.1990	-99	77.774
02.07.1990	-99	78.743
03.07.1990	-99	77.774
04.07.1990	-99	69.323
05.07.1990	-99	63.959
06.07.1990	-99	64.838
07.07.1990	-99	77.774
08.07.1990	-99	67.511
09.07.1990	-99	64.838
10.07.1990	-99	79.717
11.07.1990	-99	85.691
12.07.1990	-99	111.735
13.07.1990	-99	84.681
14.07.1990	-99	63.859
15.07.1990	-99	59.652
16.07.1990	-99	65.723
17.07.1990	-99	72.869
18.07.1990	-99	73.198
19.07.1990	-99	70.238
20.07.1990	-99	73.958
21.07.1990	-99	82.677
22.07.1990	-99	82.677
23.07.1990	-99	77.774
24.07.1990	-99	72.869
25.07.1990	-99	81.685
26.07.1990	-99	84.681
27.07.1990	-99	86.708
28.07.1990	-99	87.73
29.07.1990	-99	97.201
30.07.1990	-99	89.793
31.07.1990	-99	88.759
01.08.1990	-99	80.698
02.08.1990	-99	81.685
03.08.1990	-99	110.581
04.08.1990	-99	124.819
05.08.1990	-99	108.291
06.08.1990	-99	93.99
07.08.1990	-99	75.854
08.08.1990	-99	78.743
09.08.1990	-99	71.159
10.08.1990	-99	58.809
11.08.1990	-99	53.875
12.08.1990	-99	63.859
13.08.1990	-99	75.854
14.08.1990	-99	74.903
15.08.1990	-99	76.811
16.08.1990	-99	78.743
17.08.1990	-99	84.681
18.08.1990	-99	82.677
19.08.1990	-99	79.717
20.08.1990	-99	74.903
21.08.1990	-99	69.323
22.08.1990	-99	63.859
23.08.1990	-99	58.809
24.08.1990	-99	57.14
25.08.1990	-99	53.875
26.08.1990	-99	52.278
27.08.1990	-99	49.927
28.08.1990	-99	50.705
29.08.1990	-99	52.278
30.08.1990	-99	57.972
31.08.1990	-99	72.869
01.09.1990	-99	82.677
02.09.1990	-99	78.743
03.09.1990	-99	72.869
04.09.1990	-99	68.414
05.09.1990	-99	66.614
06.09.1990	-99	61.357
07.09.1990	-99	55.495
08.09.1990	-99	49.927
09.09.1990	-99	48.39
10.09.1990	-99	46.129
11.09.1990	-99	42.481
12.09.1990	-99	38.982
13.09.1990	-99	38.3
14.09.1990	-99	39.67
15.09.1990	-99	43.922
16.09.1990	-99	41.769
17.09.1990	-99	37.624
18.09.1990	-99	34.335
19.09.1990	-99	31.812
20.09.1990	-99	30.586
21.09.1990	-99	29.982
22.09.1990	-99	27.626
23.09.1990	-99	24.817
24.09.1990	-99	22.677
25.09.1990	-99	20.633
26.09.1990	-99	18.686
27.09.1990	-99	16.835
28.09.1990	-99	18.686
29.09.1990	-99	21.135
30.09.1990	-99	22.157
01.10.1990	-99	21.135
02.10.1990	-99	20.138
03.10.1990	-99	20.633
04.10.1990	-99	24.817
05.10.1990	-99	29.384
06.10.1990	-99	30.586
07.10.1990	-99	28.792
08.10.1990	-99	26.484
09.10.1990	-99	28.792
10.10.1990	-99	40.363
11.10.1990	-99	43.922
12.10.1990	-99	41.635
13.10.1990	-99	41.769
14.10.1990	-99	53.735
15.10.1990	-99	61.357
16.10.1990	-99	64.838
17.10.1990	-99	74.903
18.10.1990	-99	71.159
19.10.1990	-99	61.357
20.10.1990	-99	52.278
21.10.1990	-99	43.922
22.10.1990	-99	37.624
23.10.1990	-99	32.433
24.10.1990	-99	28.206
25.10.1990	-99	24.817
26.10.1990	-99	21.643
27.10.1990	-99	19.164
28.10.1990	-99	17.748
29.10.1990	-99	15.945
30.10.1990	-99	13.826
31.10.1990	-99	12.627
01.11.1990	-99	11.482
02.11.1990	-99	11.112
03.11.1990	-99	10.391
04.11.1990	-99	9.694
05.11.1990	-99	9.213
06.11.1990	-99	8.693
07.11.1990	-99	8.57
08.11.1990	-99	7.747
09.11.1990	-99	7.444
10.11.1990	-99	6.855
11.11.1990	-99	6.57
12.11.1990	-99	6.291
13.11.1990	-99	6.181
14.11.1990	-99	6.291
15.11.1990	-99	6.57
16.11.1990	-99	7.147
17.11.1990	-99	8.57
18.11.1990	-99	8.693
19.11.1990	-99	8.693
20.11.1990	-99	8.693
21.11.1990	-99	8.372
22.11.1990	-99	7.747
23.11.1990	-99	7.444
24.11.1990	-99	7.147
25.11.1990	-99	6.57
26.11.1990	-99	6.291
27.11.1990	-99	6.181
28.11.1990	-99	6.181
29.11.1990	-99	6.291
30.11.1990	-99	6.291
01.12.1990	-99	6.291
02.12.1990	-99	7.444
03.12.1990	-99	20.633
04.12.1990	-99	24.817
05.12.1990	-99	23.735
06.12.1990	-99	23.203
07.12.1990	-99	25.367
08.12.1990	-99	23.203
09.12.1990	-99	20.633
10.12.1990	-99	18.686
11.12.1990	-99	16.387
12.12.1990	-99	15.797
13.12.1990	-99	13.826
14.12.1990	-99	12.627
15.12.1990	-99	11.857
16.12.1990	-99	11.482
17.12.1990	-99	11.482
18.12.1990	-99	11.112
19.12.1990	-99	10.749
20.12.1990	-99	10.391
21.12.1990	-99	10.399
22.12.1990	-99	9.354
23.12.1990	-99	10.399
24.12.1990	-99	12.239
25.12.1990	-99	14.238
26.12.1990	-99	14.655
27.12.1990	-99	13.826
28.12.1990	-99	13.42
29.12.1990	-99	12.627
30.12.1990	-99	12.239
31.12.1990	-99	11.482
01.01.1991	-99	10.391
02.01.1991	-99	10.399
03.01.1991	-99	9.354
04.01.1991	-99	9.213
05.01.1991	-99	8.372
06.01.1991	-99	8.57
07.01.1991	-99	7.444
08.01.1991	-99	7.147
09.01.1991	-99	6.57
10.01.1991	-99	6.181
11.01.1991	-99	5.751
12.01.1991	-99	5.751
13.01.1991	-99	5.489
14.01.1991	-99	5.234
15.01.1991	-99	4.985
16.01.1991	-99	4.742
17.01.1991	-99	4.505
18.01.1991	-99	4.275
19.01.1991	-99	4.275
20.01.1991	-99	4.742
21.01.1991	-99	5.489
22.01.1991	-99	5.751
23.01.1991	-99	5.489
24.01.1991	-99	5.751
25.01.1991	-99	5.751
26.01.1991	-99	5.751
27.01.1991	-99	6.181
28.01.1991	-99	6.181
29.01.1991	-99	5.751
30.01.1991	-99	5.489
31.01.1991	-99	5.234
01.02.1991	-99	5.234
02.02.1991	-99	5.234
03.02.1991	-99	4.985
04.02.1991	-99	4.505
05.02.1991	-99	4.275
06.02.1991	-99	4.502
07.02.1991	-99	4.502
08.02.1991	-99	3.831
09.02.1991	-99	3.831
10.02.1991	-99	3.618
11.02.1991	-99	3.618
12.02.1991	-99	3.618
13.02.1991	-99	3.618
14.02.1991	-99	3.618
15.02.1991	-99	3.618
16.02.1991	-99	3.618
17.02.1991	-99	3.618
18.02.1991	-99	3.618
19.02.1991	-99	3.618
20.02.1991	-99	3.618
21.02.1991	-99	3.618
22.02.1991	-99	3.618
23.02.1991	-99	3.618
24.02.1991	-99	3.618
25.02.1991	-99	4.505
26.02.1991	-99	4.505
27.02.1991	-99	4.505
28.02.1991	-99	4.275
01.03.1991	-99	3.831
02.03.1991	-99	3.618
03.03.1991	-99	3.618
04.03.1991	-99	3.618
05.03.1991	-99	3.618
06.03.1991	-99	3.618
07.03.1991	-99	3.618
08.03.1991	-99	3.618
09.03.1991	-99	3.618
10.03.1991	-99	3.618
11.03.1991	-99	4.502
12.03.1991	-99	4.275
13.03.1991	-99	4.742
14.03.1991	-99	5.751
15.03.1991	-99	6.57
16.03.1991	-99	7.147
17.03.1991	-99	6.855
18.03.1991	-99	6.855
19.03.1991	-99	7.747
20.03.1991	-99	9.694
21.03.1991	-99	10.749
22.03.1991	-99	10.749
23.03.1991	-99	10.391
24.03.1991	-99	9.694
25.03.1991	-99	9.354
26.03.1991	-99	8.693
27.03.1991	-99	8.372
28.03.1991	-99	8.57
29.03.1991	-99	7.747
30.03.1991	-99	7.747
31.03.1991	-99	8.57
01.04.1991	-99	8.372
02.04.1991	-99	8.693
03.04.1991	-99	9.694
04.04.1991	-99	10.391
05.04.1991	-99	10.391
06.04.1991	-99	9.694
07.04.1991	-99	9.694
08.04.1991	-99	9.213
09.04.1991	-99	8.693
10.04.1991	-99	8.372
11.04.1991	-99	8.372
12.04.1991	-99	11.112
13.04.1991	-99	15.945
14.04.1991	-99	17.748
15.04.1991	-99	17.288
16.04.1991	-99	17.748
17.04.1991	-99	17.748
18.04.1991	-99	16.387
19.04.1991	-99	15.797
20.04.1991	-99	13.826
21.04.1991	-99	12.627
22.04.1991	-99	11.857
23.04.1991	-99	11.112
24.04.1991	-99	10.391
25.04.1991	-99	10.399
26.04.1991	-99	9.694
27.04.1991	-99	9.694
28.04.1991	-99	9.354
29.04.1991	-99	9.213
30.04.1991	-99	9.213
01.05.1991	-99	8.693
02.05.1991	-99	8.693
03.05.1991	-99	8.693
04.05.1991	-99	8.693
05.05.1991	-99	8.693
06.05.1991	-99	8.693
07.05.1991	-99	8.372
08.05.1991	-99	8.693
09.05.1991	-99	8.693
10.05.1991	-99	9.213
11.05.1991	-99	9.354
12.05.1991	-99	9.694
13.05.1991	-99	10.391
14.05.1991	-99	11.857
15.05.1991	-99	12.239
16.05.1991	-99	12.239
17.05.1991	-99	11.857
18.05.1991	-99	11.482
19.05.1991	-99	11.482
20.05.1991	-99	13.42
21.05.1991	-99	16.387
22.05.1991	-99	20.633
23.05.1991	-99	21.643
24.05.1991	-99	21.135
25.05.1991	-99	20.633
26.05.1991	-99	19.164
27.05.1991	-99	18.686
28.05.1991	-99	19.164
29.05.1991	-99	20.633
30.05.1991	-99	24.273
31.05.1991	-99	28.206
01.06.1991	-99	28.206
02.06.1991	-99	26.484
03.06.1991	-99	24.817
04.06.1991	-99	22.677
05.06.1991	-99	21.643
06.06.1991	-99	20.633
07.06.1991	-99	19.648
08.06.1991	-99	19.164
09.06.1991	-99	19.164
10.06.1991	-99	19.648
11.06.1991	-99	21.643
12.06.1991	-99	24.817
13.06.1991	-99	28.792
14.06.1991	-99	33.695
15.06.1991	-99	36.954
16.06.1991	-99	38.982
17.06.1991	-99	41.635
18.06.1991	-99	43.198
19.06.1991	-99	46.877
20.06.1991	-99	57.972
21.06.1991	-99	59.652
22.06.1991	-99	55.495
23.06.1991	-99	53.735
24.06.1991	-99	53.875
25.06.1991	-99	53.875
26.06.1991	-99	53.875
27.06.1991	-99	53.875
28.06.1991	-99	52.278
29.06.1991	-99	51.488
30.06.1991	-99	49.155
01.07.1991	-99	47.63
02.07.1991	-99	47.63
03.07.1991	-99	49.927
04.07.1991	-99	57.14
05.07.1991	-99	66.614
06.07.1991	-99	71.159
07.07.1991	-99	74.903
08.07.1991	-99	79.717
09.07.1991	-99	89.793
10.07.1991	-99	108.291
11.07.1991	-99	119.977
12.07.1991	-99	115.231
13.07.1991	-99	112.894
14.07.1991	-99	102.672
15.07.1991	-99	92.932
16.07.1991	-99	83.676
17.07.1991	-99	77.774
18.07.1991	-99	71.159
19.07.1991	-99	66.614
20.07.1991	-99	65.723
21.07.1991	-99	63.959
22.07.1991	-99	61.357
23.07.1991	-99	59.652
24.07.1991	-99	57.14
25.07.1991	-99	55.495
26.07.1991	-99	57.972
27.07.1991	-99	59.652
28.07.1991	-99	61.357
29.07.1991	-99	66.614
30.07.1991	-99	70.238
31.07.1991	-99	73.958
01.08.1991	-99	77.774
02.08.1991	-99	79.717
03.08.1991	-99	80.698
04.08.1991	-99	79.717
05.08.1991	-99	76.811
06.08.1991	-99	73.198
07.08.1991	-99	71.159
08.08.1991	-99	66.614
09.08.1991	-99	61.357
10.08.1991	-99	66.614
11.08.1991	-99	90.833
12.08.1991	-99	100.466
13.08.1991	-99	96.125
14.08.1991	-99	86.708
15.08.1991	-99	80.698
16.08.1991	-99	77.774
17.08.1991	-99	84.681
18.08.1991	-99	81.685
19.08.1991	-99	76.811
20.08.1991	-99	72.869
21.08.1991	-99	66.614
22.08.1991	-99	62.218
23.08.1991	-99	57.972
24.08.1991	-99	58.809
25.08.1991	-99	59.652
26.08.1991	-99	57.972
27.08.1991	-99	52.278
28.08.1991	-99	49.155
29.08.1991	-99	44.652
30.08.1991	-99	41.769
31.08.1991	-99	41.769
01.09.1991	-99	41.769
02.09.1991	-99	41.769
03.09.1991	-99	41.769
04.09.1991	-99	42.481
05.09.1991	-99	45.387
06.09.1991	-99	46.877
07.09.1991	-99	44.652
08.09.1991	-99	43.198
09.09.1991	-99	43.198
10.09.1991	-99	43.198
11.09.1991	-99	52.278
12.09.1991	-99	53.735
13.09.1991	-99	49.927
14.09.1991	-99	57.14
15.09.1991	-99	85.691
16.09.1991	-99	103.784
17.09.1991	-99	88.759
18.09.1991	-99	73.958
19.09.1991	-99	66.614
20.09.1991	-99	63.859
21.09.1991	-99	57.14
22.09.1991	-99	51.488
23.09.1991	-99	53.875
24.09.1991	-99	49.927
25.09.1991	-99	49.927
26.09.1991	-99	50.705
27.09.1991	-99	46.129
28.09.1991	-99	40.363
29.09.1991	-99	34.981
30.09.1991	-99	29.982
01.10.1991	-99	27.529
02.10.1991	-99	23.735
03.10.1991	-99	22.157
04.10.1991	-99	21.643
05.10.1991	-99	21.643
06.10.1991	-99	21.135
07.10.1991	-99	19.648
08.10.1991	-99	18.214
09.10.1991	-99	17.288
10.10.1991	-99	16.835
11.10.1991	-99	16.387
12.10.1991	-99	16.387
13.10.1991	-99	15.945
14.10.1991	-99	15.509
15.10.1991	-99	14.655
16.10.1991	-99	14.238
17.10.1991	-99	13.42
18.10.1991	-99	13.826
19.10.1991	-99	13.826
20.10.1991	-99	13.42
21.10.1991	-99	12.627
