18.08.1988	10.45	8.85	11.95	11.95	8.85	11.05	7.35	7.65	4.95
19.08.1988	12.25	10.35	12.95	12.95	10.35	12.35	8.95	9.05	6.55
20.08.1988	14.65	12.35	14.95	14.95	12.35	14.35	11.25	11.05	8.55
21.08.1988	13.35	11.05	13.95	14.05	11.05	13.15	10.25	10.05	8.05
22.08.1988	11.25	9.15	12.45	12.45	9.15	11.55	8.05	8.05	6.25
23.08.1988	10.45	8.35	11.55	11.45	8.35	10.65	7.65	7.65	5.85
24.08.1988	10.35	8.65	11.55	11.65	8.65	10.65	7.95	7.95	6.55
25.08.1988	11.15	9.55	12.05	12.15	9.55	11.25	8.55	8.55	6.65
26.08.1988	12.15	9.85	13.35	13.35	9.85	12.25	8.45	8.45	6.05
27.08.1988	14.65	12.15	15.15	15.25	12.15	14.25	11.55	11.15	9.35
28.08.1988	14.25	11.15	15.55	15.65	11.15	14.25	9.95	9.85	7.55
29.08.1988	14.15	12.05	14.85	14.95	12.05	14.05	10.65	10.55	8.45
30.08.1988	13.95	10.95	14.35	14.45	10.95	13.65	10.35	10.05	8.15
31.08.1988	13.35	9.75	13.75	14.05	9.75	12.95	9.25	8.85	6.95
01.09.1988	14.05	10.55	15.05	15.25	10.55	13.95	9.15	9.05	6.45
02.09.1988	14.95	11.25	15.85	15.95	11.25	14.85	9.85	9.85	7.05
03.09.1988	15.55	11.85	16.65	16.75	11.85	15.55	10.45	10.45	7.75
04.09.1988	12.65	10.15	13.35	13.45	10.15	12.55	8.65	8.65	6.15
05.09.1988	12.05	8.95	12.65	12.85	8.95	11.85	7.25	7.15	4.95
06.09.1988	12.75	9.05	12.05	12.35	9.05	12.05	8.35	7.95	5.85
07.09.1988	11.05	7.95	10.75	10.95	7.95	10.65	7.25	7.15	5.55
08.09.1988	11.65	9.25	12.45	12.65	9.25	11.35	8.55	8.45	7.05
09.09.1988	15.85	13.95	16.35	16.65	13.95	15.35	12.95	12.75	10.45
10.09.1988	12.35	11.55	13.05	13.15	11.55	12.25	10.45	10.55	8.25
11.09.1988	10.65	8.75	11.15	11.25	8.75	10.65	7.45	7.55	5.25
12.09.1988	8.65	6.95	9.35	9.35	6.95	8.65	5.35	5.55	2.75
13.09.1988	8.15	6.75	9.85	9.85	6.75	8.65	5.45	5.65	3.15
14.09.1988	8.45	6.55	9.85	9.75	6.55	8.85	5.45	5.35	3.45
15.09.1988	8.15	5.95	9.25	9.35	5.95	8.45	4.25	4.45	1.55
16.09.1988	9.55	7.85	10.65	10.65	7.85	9.65	6.05	6.35	3.05
17.09.1988	9.55	7.65	10.05	10.25	7.65	9.55	6.95	6.95	4.75
18.09.1988	9.25	6.95	10.15	10.25	6.95	9.45	5.55	5.75	2.85
19.09.1988	10.15	8.25	10.65	10.75	8.25	10.05	7.25	7.15	4.45
20.09.1988	10.15	8.95	11.25	11.25	8.95	10.35	7.45	7.55	4.95
21.09.1988	9.45	7.75	9.65	9.75	7.75	9.35	6.95	6.95	4.15
22.09.1988	9.75	7.85	9.75	9.85	7.85	9.45	7.15	6.95	5.15
23.09.1988	11.65	9.25	11.45	11.65	9.25	11.05	8.75	8.45	6.65
24.09.1988	10.65	8.65	11.35	11.45	8.65	10.55	7.25	7.15	4.85
25.09.1988	8.65	7.05	9.55	9.65	7.05	8.75	5.65	5.75	3.05
26.09.1988	6.75	4.15	7.65	7.75	4.15	6.85	2.75	2.75	0.15
27.09.1988	7.75	4.25	8.15	8.35	4.25	7.35	3.05	2.95	0.35
28.09.1988	6.95	4.55	7.65	7.85	4.55	6.75	3.45	3.35	1.45
29.09.1988	6.95	4.75	7.85	7.95	4.75	6.95	3.85	3.75	2.15
30.09.1988	5.45	3.05	6.65	6.75	3.05	5.45	1.95	2.05	-0.45
01.10.1988	4.65	2.85	5.85	5.95	2.85	5.05	1.35	1.45	-1.15
02.10.1988	8.15	5.95	8.45	8.65	5.95	7.75	5.05	4.85	2.45
03.10.1988	10.75	8.45	10.55	10.85	8.45	10.15	7.55	7.25	5.05
04.10.1988	9.45	7.65	10.55	10.75	7.65	9.35	6.45	6.35	3.85
05.10.1988	7.95	7.15	8.75	8.85	7.15	7.95	6.25	6.15	4.25
06.10.1988	9.65	7.15	10.45	10.45	7.15	9.65	5.75	5.75	3.25
07.10.1988	10.25	6.75	11.15	11.25	6.75	10.15	5.45	5.25	2.45
08.10.1988	7.35	4.55	7.55	7.65	4.55	7.15	3.65	3.45	1.15
09.10.1988	5.95	3.75	6.55	6.55	3.75	6.15	2.45	2.45	0.05
10.10.1988	5.25	2.65	5.95	5.95	2.65	5.25	1.75	1.65	-0.75
11.10.1988	1.15	-1.15	2.55	2.55	-1.15	1.75	-3.15	-3.05	-6.05
12.10.1988	2.05	-1.95	3.25	3.45	-1.95	2.05	-3.15	-3.15	-6.15
13.10.1988	5.65	1.55	5.15	5.45	1.55	5.05	0.25	-0.15	-2.45
14.10.1988	8.35	3.85	8.15	8.45	3.85	7.55	3.45	2.95	1.35
15.10.1988	9.55	4.75	9.05	9.55	4.75	8.75	4.35	3.85	1.85
16.10.1988	7.25	3.55	8.65	9.05	3.55	6.95	3.25	2.95	1.75
17.10.1988	7.95	3.25	8.75	9.35	3.25	7.05	3.55	2.95	2.25
18.10.1988	6.85	3.35	7.25	7.45	3.35	6.55	3.25	2.85	1.35
19.10.1988	5.25	1.95	5.05	5.25	1.95	4.85	1.85	1.45	1.05
20.10.1988	4.15	1.45	5.05	5.55	1.45	3.75	0.45	0.05	-1.45
21.10.1988	4.55	0.35	3.95	4.25	0.35	4.05	-0.55	-0.95	-2.65
22.10.1988	3.75	1.25	3.75	4.05	1.25	3.25	0.65	0.35	0.45
23.10.1988	5.55	3.45	5.65	5.75	3.45	5.25	2.75	2.65	1.05
24.10.1988	2.45	0.95	3.95	3.85	0.95	2.85	-0.65	-0.65	-2.75
25.10.1988	-0.35	-3.45	0.65	0.65	-3.45	0.05	-4.75	-4.85	-7.25
26.10.1988	1.15	-2.65	2.05	2.35	-2.65	1.05	-3.65	-3.85	-5.85
27.10.1988	4.65	0.15	4.45	5.05	0.15	3.55	-0.25	-0.75	-2.05
28.10.1988	4.75	0.85	4.55	4.95	0.85	4.05	0.35	-0.15	-1.15
29.10.1988	0.45	-2.25	1.45	1.55	-2.25	0.75	-3.75	-3.85	-6.05
30.10.1988	-2.05	-5.25	-0.95	-0.85	-5.25	-1.85	-6.65	-6.55	-9.45
31.10.1988	-0.45	-3.75	-0.25	0.15	-3.75	-0.95	-3.45	-3.65	-6.05
01.11.1988	1.25	-0.35	1.45	1.85	-0.35	0.85	-0.45	-0.65	-2.25
02.11.1988	-0.25	-5.05	0.75	0.85	-5.05	-0.25	-6.15	-6.15	-8.05
03.11.1988	-2.35	-6.55	-1.45	-1.35	-6.55	-2.25	-7.65	-7.55	-9.45
04.11.1988	-2.35	-3.95	0.45	0.75	-3.95	-2.35	-4.75	-4.65	-6.65
05.11.1988	3.65	-0.55	3.05	3.65	-0.55	2.55	0.05	-0.45	-2.35
06.11.1988	2.65	0.35	2.95	3.15	0.35	2.55	-0.55	-0.75	-2.75
07.11.1988	-0.55	-2.45	0.35	0.45	-2.45	-0.55	-3.65	-3.55	-6.45
08.11.1988	-0.25	-5.75	-0.15	0.25	-5.75	-0.75	-6.15	-6.35	-7.65
09.11.1988	4.65	-3.15	5.45	6.25	-3.15	3.85	-3.65	-4.15	-5.35
10.11.1988	7.55	1.95	8.05	8.55	1.95	6.95	1.25	0.75	-1.15
11.11.1988	10.15	5.65	9.55	10.15	5.65	8.95	5.25	4.65	2.95
12.11.1988	7.65	4.55	8.15	8.35	4.55	7.15	4.15	3.85	2.35
13.11.1988	4.95	2.05	5.65	5.85	2.05	4.95	2.35	2.05	0.15
14.11.1988	2.05	-0.05	2.85	2.85	-0.05	2.05	-0.15	-0.25	-2.05
15.11.1988	1.75	-1.05	1.85	2.15	-1.05	1.35	-1.25	-1.55	-2.45
16.11.1988	3.75	2.65	4.45	5.15	2.65	3.05	2.55	2.25	0.95
17.11.1988	4.25	3.35	4.95	5.05	3.35	4.15	2.45	2.35	0.75
18.11.1988	1.65	-0.65	2.35	2.35	-0.65	1.85	-2.95	-2.95	-4.55
19.11.1988	-2.65	-4.65	-0.05	-0.15	-4.65	-2.15	-6.05	-5.95	-8.55
20.11.1988	-3.25	-5.65	-2.45	-2.35	-5.65	-3.25	-7.05	-7.05	-9.95
21.11.1988	-3.95	-7.55	-3.05	-3.05	-7.55	-3.95	-8.35	-8.45	-11.05
22.11.1988	-4.85	-5.55	-2.15	-2.05	-5.55	-4.65	-6.75	-6.55	-8.95
23.11.1988	-0.85	-1.25	-0.45	-0.35	-1.25	-1.25	-2.15	-2.25	-4.45
24.11.1988	1.75	2.15	1.45	1.75	2.15	1.45	0.85	0.85	-1.85
25.11.1988	4.15	3.35	4.75	4.85	3.35	4.45	1.75	1.95	-0.85
26.11.1988	1.45	-0.25	3.25	3.35	-0.25	2.05	-2.25	-1.95	-4.85
27.11.1988	-1.55	-4.25	-0.45	-0.45	-4.25	-1.25	-5.75	-5.65	-8.35
28.11.1988	-2.55	-5.65	-2.25	-2.15	-5.65	-2.75	-6.25	-6.55	-8.05
29.11.1988	-3.85	-7.65	-2.15	-1.95	-7.65	-3.55	-8.25	-8.55	-9.25
30.11.1988	-7.05	-9.75	-4.25	-4.15	-9.75	-6.35	-10.75	-10.75	-12.05
01.12.1988	-8.85	-11.55	-7.85	-7.75	-11.55	-8.85	-12.15	-12.25	-14.05
02.12.1988	-7.65	-12.85	-6.85	-6.45	-12.85	-8.15	-11.55	-11.85	-13.45
03.12.1988	-7.85	-11.15	-6.15	-6.05	-11.15	-7.75	-10.85	-11.15	-10.35
04.12.1988	-3.15	-9.35	-1.55	-1.25	-9.35	-3.15	-9.95	-10.25	-9.75
05.12.1988	0.15	-5.25	0.85	1.15	-5.25	-0.25	-6.05	-6.55	-7.95
06.12.1988	-0.35	-4.45	-0.35	0.05	-4.45	-1.05	-4.75	-5.15	-6.45
07.12.1988	1.05	-2.85	0.35	0.75	-2.85	0.25	-3.25	-3.55	-5.05
08.12.1988	0.35	-0.25	1.55	2.05	-0.25	-0.15	-0.35	-0.55	-2.45
09.12.1988	1.25	0.25	1.75	2.15	0.25	0.95	-0.55	-0.85	-2.85
10.12.1988	-1.25	-4.55	-0.95	-0.65	-4.55	-1.65	-4.95	-5.15	-7.05
11.12.1988	-0.15	-2.75	1.25	1.65	-2.75	-0.25	-3.55	-3.65	-5.55
12.12.1988	1.85	-0.65	1.35	1.55	-0.65	1.35	-1.55	-1.85	-3.35
13.12.1988	2.05	0.05	2.05	2.25	0.05	1.65	-0.55	-0.75	-2.75
14.12.1988	0.95	-1.05	1.85	1.95	-1.05	1.05	-2.45	-2.45	-5.25
15.12.1988	-0.45	-2.45	0.25	0.45	-2.45	-0.55	-1.25	-1.45	-2.95
16.12.1988	1.35	-1.35	1.65	2.25	-1.35	0.65	0.45	0.15	-0.65
17.12.1988	2.35	-0.85	2.45	2.75	-0.85	1.95	-0.05	-0.45	-2.05
18.12.1988	-0.55	-3.25	-0.55	-0.35	-3.25	-0.95	-3.65	-4.05	-5.85
19.12.1988	-1.45	-6.35	-1.15	-0.85	-6.35	-1.95	-6.35	-6.85	-7.35
20.12.1988	-3.55	-8.75	-3.45	-3.05	-8.75	-4.05	-8.85	-9.35	-10.55
21.12.1988	-0.55	-4.85	-1.25	-0.45	-4.85	-1.85	-5.05	-5.55	-7.35
22.12.1988	1.45	0.35	3.55	3.85	0.35	1.55	-1.05	-0.85	-3.35
23.12.1988	3.45	0.35	3.85	4.15	0.35	3.15	-0.45	-0.65	-2.75
24.12.1988	0.45	-2.45	1.05	1.25	-2.45	0.25	-3.65	-4.05	-5.75
25.12.1988	-0.25	-4.25	0.15	0.45	-4.25	-0.55	-4.65	-5.05	-6.55
26.12.1988	-0.25	-3.95	-0.25	0.15	-3.95	-0.75	-3.35	-3.75	-3.75
27.12.1988	1.15	-3.55	1.95	2.35	-3.55	0.85	-3.25	-3.65	-3.85
28.12.1988	4.15	1.15	3.65	4.25	1.15	3.35	0.95	0.55	-0.85
29.12.1988	6.65	4.95	5.45	6.05	4.95	5.45	5.05	4.55	2.85
30.12.1988	4.65	2.95	4.05	4.45	2.95	3.85	2.65	2.35	0.95
31.12.1988	3.05	0.35	4.05	4.25	0.35	2.85	-0.75	-0.85	-3.15
01.01.1989	2.25	1.75	1.85	2.05	1.75	1.85	1.05	0.95	-1.55
02.01.1989	2.95	3.35	4.05	4.65	3.35	2.65	3.95	3.95	2.05
03.01.1989	5.25	5.15	5.45	5.85	5.15	4.75	4.45	4.35	2.05
04.01.1989	5.75	1.55	4.55	5.15	1.55	4.85	2.45	2.05	0.05
05.01.1989	4.65	-1.95	4.75	5.15	-1.95	4.05	-1.35	-2.05	-2.35
06.01.1989	1.95	-1.75	2.95	3.05	-1.75	2.05	-2.15	-2.35	-3.45
07.01.1989	0.95	-0.95	1.85	1.95	-0.95	1.15	-2.15	-2.15	-4.65
08.01.1989	1.25	-0.85	1.35	1.65	-0.85	0.85	-1.35	-1.45	-3.35
09.01.1989	3.35	0.95	4.35	4.75	0.95	2.85	0.65	0.45	-1.55
10.01.1989	3.25	0.45	2.95	3.25	0.45	2.75	-0.35	-0.65	-2.75
11.01.1989	0.85	-1.65	0.85	1.05	-1.65	0.45	-2.35	-2.55	-4.55
12.01.1989	3.55	0.65	2.85	3.15	0.65	2.65	0.55	0.05	-1.75
13.01.1989	2.15	0.75	2.35	2.55	0.75	1.85	0.05	-0.05	-1.85
14.01.1989	1.65	-2.85	2.05	2.35	-2.85	1.15	-3.65	-3.95	-5.55
15.01.1989	4.35	0.05	4.05	4.45	0.05	3.45	-0.05	-0.45	-2.45
16.01.1989	4.75	1.35	5.15	5.45	1.35	4.45	0.45	0.35	-1.85
17.01.1989	3.75	1.95	4.65	4.75	1.95	3.65	0.75	0.65	-1.75
18.01.1989	1.75	-0.75	1.55	1.75	-0.75	1.35	-1.15	-1.45	-3.45
19.01.1989	2.85	0.55	1.65	2.25	0.55	1.75	0.55	0.25	-1.45
20.01.1989	4.65	3.75	5.45	5.65	3.75	4.55	2.35	2.45	0.25
21.01.1989	2.25	1.15	2.45	2.45	1.15	2.15	-0.15	-0.15	-2.05
22.01.1989	3.45	0.75	4.45	4.45	0.75	3.45	-0.65	-0.75	-3.45
23.01.1989	0.05	-2.35	0.75	0.85	-2.35	-0.15	-2.85	-3.05	-5.25
24.01.1989	2.35	-0.65	1.95	2.45	-0.65	1.45	0.05	-0.45	-1.55
25.01.1989	6.95	4.35	5.45	6.05	4.35	5.55	4.35	3.85	2.25
26.01.1989	5.55	2.65	5.85	6.25	2.65	4.85	2.65	2.15	0.65
27.01.1989	3.55	0.35	3.65	3.95	0.35	2.95	0.65	0.15	-0.85
28.01.1989	7.15	4.45	6.95	7.15	4.45	6.45	4.25	3.85	2.35
29.01.1989	4.65	2.75	4.55	4.75	2.75	4.15	2.25	1.95	0.15
30.01.1989	3.65	0.45	4.85	5.05	0.45	3.75	-0.85	-0.95	-3.35
31.01.1989	1.15	0.45	2.85	2.95	0.45	1.55	-0.85	-0.65	-2.95
01.02.1989	4.95	3.35	5.35	5.65	3.35	4.95	1.85	1.95	-0.65
02.02.1989	5.25	3.45	6.25	6.35	3.45	5.45	1.65	1.65	-0.95
03.02.1989	5.15	2.55	5.85	5.95	2.55	4.95	0.95	0.95	-1.55
04.02.1989	5.95	3.85	6.25	6.35	3.85	5.55	3.05	2.85	0.65
05.02.1989	3.05	1.35	3.35	3.45	1.35	2.85	0.55	0.45	-1.65
06.02.1989	2.05	-0.75	1.95	2.25	-0.75	1.35	-0.85	-1.15	-3.05
07.02.1989	3.75	0.75	3.65	4.05	0.75	3.25	-0.35	-0.45	-2.85
08.02.1989	1.15	-1.15	1.95	2.05	-1.15	1.15	-2.25	-2.25	-4.55
09.02.1989	-1.05	-5.45	0.05	0.05	-5.45	-0.75	-6.55	-6.65	-8.45
10.02.1989	-0.35	-5.45	1.75	2.25	-5.45	-0.55	-6.65	-6.85	-8.65
11.02.1989	4.25	-0.65	4.65	5.15	-0.65	3.75	-1.35	-1.55	-3.45
12.02.1989	3.05	1.05	4.05	4.05	1.05	3.15	0.25	0.15	-1.95
13.02.1989	1.25	-0.65	1.65	1.65	-0.65	1.15	-1.35	-1.55	-3.45
14.02.1989	1.95	-0.75	2.65	2.65	-0.75	1.65	-1.35	-1.65	-3.85
15.02.1989	1.05	-1.95	1.45	1.65	-1.95	0.75	-2.35	-2.55	-4.65
16.02.1989	-0.55	-3.05	-0.05	0.15	-3.05	-0.75	-3.75	-3.95	-5.45
17.02.1989	-3.25	-6.45	-2.05	-2.05	-6.45	-3.15	-7.05	-7.15	-9.75
18.02.1989	-2.75	-8.15	-2.15	-1.95	-8.15	-3.05	-9.05	-9.35	-11.55
19.02.1989	1.85	-3.95	2.25	2.65	-3.95	1.25	-4.95	-5.45	-7.35
20.02.1989	0.15	-1.25	1.95	1.95	-1.25	0.45	-1.95	-2.05	-4.05
21.02.1989	0.35	-2.35	0.75	0.95	-2.35	0.05	-2.85	-3.05	-5.05
22.02.1989	-1.05	-4.65	-0.25	-0.15	-4.65	-1.15	-5.05	-5.45	-6.45
23.02.1989	0.85	-4.55	1.35	1.65	-4.55	0.45	-5.05	-5.55	-6.95
24.02.1989	2.55	-1.45	2.85	3.05	-1.45	2.05	-2.25	-2.65	-4.85
25.02.1989	2.85	-1.65	3.35	3.65	-1.65	2.35	-2.45	-3.05	-5.35
26.02.1989	2.25	-2.15	3.75	3.75	-2.15	2.45	-3.65	-3.85	-6.05
27.02.1989	2.85	1.35	3.85	3.65	1.35	3.05	0.35	0.15	-2.15
28.02.1989	2.75	0.15	2.85	2.75	0.15	2.65	-0.75	-1.05	-2.95
01.03.1989	-0.05	-4.95	1.15	1.15	-4.95	0.15	-5.95	-6.25	-8.05
02.03.1989	-1.25	-4.85	0.05	0.15	-4.85	-1.25	-5.75	-6.05	-7.75
03.03.1989	0.35	-2.75	1.25	1.35	-2.75	0.25	-3.75	-3.95	-5.65
04.03.1989	1.55	-1.55	1.95	2.15	-1.55	1.25	-3.45	-3.65	-6.05
05.03.1989	2.55	-0.15	3.65	3.95	-0.15	2.05	-1.15	-1.45	-3.95
06.03.1989	6.15	2.35	5.25	5.65	2.35	5.05	1.95	1.45	-0.65
07.03.1989	8.95	5.15	8.75	9.05	5.15	8.15	4.35	3.95	1.65
08.03.1989	5.65	3.55	6.35	6.25	3.55	5.45	2.65	2.45	0.15
09.03.1989	2.05	-2.25	2.45	2.65	-2.25	1.85	-3.25	-3.45	-5.55
10.03.1989	3.35	-0.35	5.95	6.35	-0.35	3.35	-1.55	-1.65	-3.95
11.03.1989	5.55	1.95	4.85	5.15	1.95	4.85	1.15	0.55	-1.95
12.03.1989	4.25	0.95	3.95	4.25	0.95	3.55	-0.45	-0.85	-3.15
13.03.1989	4.65	3.45	5.05	5.15	3.45	4.55	2.25	2.15	-0.65
14.03.1989	3.25	1.15	3.85	3.85	1.15	3.15	0.25	0.05	-2.35
15.03.1989	0.85	-2.65	1.65	1.65	-2.65	0.85	-3.85	-3.95	-6.05
16.03.1989	1.15	-2.85	2.15	2.15	-2.85	1.05	-3.65	-3.95	-6.05
17.03.1989	0.35	-2.75	1.65	1.55	-2.75	0.55	-4.25	-4.25	-7.15
18.03.1989	-1.55	-5.65	-0.55	-0.55	-5.65	-1.35	-7.25	-7.25	-9.85
19.03.1989	1.05	-2.85	1.45	1.65	-2.85	0.55	-3.75	-4.05	-5.85
20.03.1989	4.35	1.35	4.45	4.55	1.35	3.75	0.45	0.05	-2.05
21.03.1989	4.05	0.75	4.25	4.45	0.75	3.55	-0.25	-0.65	-2.95
22.03.1989	2.05	-1.95	2.85	2.95	-1.95	1.85	-2.95	-3.25	-5.45
23.03.1989	-0.75	-4.65	0.65	0.65	-4.65	-0.85	-6.05	-6.15	-8.65
24.03.1989	-0.65	-4.85	0.75	0.75	-4.85	-0.75	-6.15	-6.35	-8.95
25.03.1989	2.05	-1.85	2.85	3.05	-1.85	1.85	-2.85	-3.15	-5.95
26.03.1989	1.25	-1.65	2.25	2.25	-1.65	1.35	-2.65	-2.65	-5.05
27.03.1989	2.45	-1.75	3.25	3.35	-1.75	2.45	-3.35	-3.45	-5.45
28.03.1989	6.85	2.95	6.25	6.65	2.95	5.85	2.35	1.75	0.15
29.03.1989	4.25	2.45	4.45	4.55	2.45	4.05	1.55	1.35	-0.95
30.03.1989	2.65	-0.35	3.65	3.65	-0.35	2.75	-1.95	-1.95	-4.55
31.03.1989	3.45	1.25	3.55	3.75	1.25	3.05	0.35	0.15	-1.75
01.04.1989	4.75	1.05	4.55	4.65	1.05	4.45	-0.95	-1.25	-4.05
02.04.1989	3.55	-0.85	3.75	3.85	-0.85	3.25	-2.35	-2.75	-5.95
03.04.1989	0.95	-3.55	1.55	1.75	-3.55	0.65	-4.65	-4.95	-8.05
04.04.1989	0.55	-4.35	1.05	1.35	-4.35	0.25	-5.85	-6.15	-9.45
05.04.1989	-0.25	-5.25	0.75	0.95	-5.25	-0.45	-7.35	-7.55	-11.65
06.04.1989	0.65	-4.25	1.75	1.85	-4.25	0.55	-6.25	-6.55	-10.35
07.04.1989	3.85	-0.25	4.45	4.55	-0.25	3.55	-2.15	-2.55	-5.05
08.04.1989	4.95	0.75	7.05	7.15	0.75	5.25	-0.45	-0.45	-2.55
09.04.1989	5.55	2.05	6.75	6.75	2.05	5.45	0.75	0.55	-2.15
10.04.1989	5.45	2.25	6.15	6.15	2.25	5.25	1.15	0.95	-1.75
11.04.1989	7.15	2.75	8.45	8.45	2.75	7.15	1.45	1.25	-1.35
12.04.1989	7.65	5.15	10.25	10.05	5.15	8.25	3.85	3.85	1.35
13.04.1989	9.55	6.35	10.85	10.65	6.35	9.65	4.85	4.85	2.05
14.04.1989	7.15	5.45	7.85	7.85	5.45	7.15	4.75	4.75	3.15
15.04.1989	10.95	7.45	13.15	13.25	7.45	11.25	6.35	6.35	4.65
16.04.1989	13.45	7.55	13.35	13.75	7.55	13.05	6.95	6.55	4.95
17.04.1989	11.35	5.75	10.45	10.75	5.75	10.55	5.65	5.15	3.35
18.04.1989	7.25	3.75	7.45	7.55	3.75	7.05	2.85	2.55	0.35
19.04.1989	7.35	3.45	7.85	7.95	3.45	7.05	2.25	2.05	0.05
20.04.1989	7.15	3.15	8.05	8.05	3.15	7.15	1.65	1.55	-0.75
21.04.1989	7.75	4.75	8.35	8.35	4.75	7.75	3.35	3.25	1.55
22.04.1989	4.45	1.65	4.95	4.65	1.65	4.75	0.55	0.45	-1.45
23.04.1989	1.45	-2.05	2.45	2.25	-2.05	1.75	-3.55	-3.65	-6.35
24.04.1989	-1.85	-3.85	1.65	1.55	-3.85	-0.85	-5.85	-5.65	-8.75
25.04.1989	1.35	-2.05	2.95	2.95	-2.05	1.45	-4.05	-4.15	-7.35
26.04.1989	3.05	-1.15	4.05	4.05	-1.15	3.05	-2.65	-2.85	-5.65
27.04.1989	2.65	-0.95	3.55	3.55	-0.95	2.75	-2.75	-2.75	-5.85
28.04.1989	3.05	-0.05	4.75	4.65	-0.05	3.65	-2.45	-2.25	-5.55
29.04.1989	2.55	-0.05	4.65	4.35	-0.05	3.35	-1.95	-1.65	-4.65
30.04.1989	3.95	0.55	5.35	5.35	0.55	4.25	-1.35	-1.25	-4.35
01.05.1989	6.95	2.75	8.45	8.55	2.75	6.95	1.05	0.95	-2.25
02.05.1989	9.55	6.25	9.75	10.05	6.25	8.85	5.25	4.95	2.05
03.05.1989	9.95	7.65	10.45	10.75	7.65	9.45	6.75	6.75	3.45
04.05.1989	8.65	6.45	9.85	9.95	6.45	8.65	4.65	4.65	1.55
05.05.1989	6.65	3.85	8.05	8.15	3.85	6.75	1.95	2.05	-1.05
06.05.1989	3.65	1.65	4.95	4.95	1.65	3.85	-0.05	0.05	-2.75
07.05.1989	3.65	2.45	6.05	5.95	2.45	4.15	0.35	0.55	-1.95
08.05.1989	4.85	3.55	6.65	6.55	3.55	5.25	1.65	1.85	-1.05
09.05.1989	6.25	4.55	7.65	7.65	4.55	6.45	2.85	2.95	-0.25
10.05.1989	5.05	3.35	6.35	6.25	3.35	5.35	0.85	1.15	-2.45
11.05.1989	3.35	1.65	5.45	5.35	1.65	4.05	-1.05	-0.65	-4.45
12.05.1989	3.65	1.35	5.45	5.25	1.35	4.35	-1.75	-1.35	-5.35
13.05.1989	6.95	4.35	7.85	7.75	4.35	7.15	0.35	0.35	-2.95
14.05.1989	7.45	3.75	8.35	8.45	3.75	7.65	2.25	2.25	-0.35
15.05.1989	8.15	5.85	9.75	9.85	5.85	8.35	4.15	4.05	1.25
16.05.1989	11.15	8.35	11.95	12.15	8.35	10.85	6.55	6.45	2.95
17.05.1989	8.35	5.55	9.35	9.35	5.55	8.25	3.85	3.95	0.95
18.05.1989	5.65	3.55	6.75	6.95	3.55	5.55	1.85	1.95	-0.75
19.05.1989	6.85	4.85	8.15	8.25	4.85	6.65	3.15	3.15	0.15
20.05.1989	7.15	4.35	7.85	7.85	4.35	7.15	2.55	2.65	-0.85
21.05.1989	9.55	7.05	9.55	9.75	7.05	9.35	5.75	5.75	2.85
22.05.1989	12.75	9.55	12.05	12.35	9.55	12.15	8.15	8.05	4.75
23.05.1989	13.15	10.45	13.05	13.25	10.45	12.75	8.75	8.65	5.65
24.05.1989	15.35	11.65	14.95	15.35	11.65	14.65	10.05	9.85	6.65
25.05.1989	12.45	10.45	13.25	13.15	10.45	12.65	8.15	8.35	5.25
26.05.1989	8.35	6.55	8.95	8.95	6.55	8.55	3.85	3.95	1.55
27.05.1989	7.15	4.65	8.35	8.35	4.65	7.45	2.85	2.95	0.05
28.05.1989	8.85	6.25	10.05	10.05	6.25	9.05	4.15	4.25	0.65
29.05.1989	7.15	5.05	8.45	8.25	5.05	7.45	2.55	2.75	-0.55
30.05.1989	4.65	2.75	5.95	5.75	2.75	5.05	0.55	0.85	-2.25
31.05.1989	4.15	2.55	5.35	5.25	2.55	4.55	0.05	0.35	-3.35
01.06.1989	6.45	3.55	7.85	7.85	3.55	7.15	1.45	1.75	-1.35
02.06.1989	6.15	3.55	7.95	7.85	3.55	6.85	1.45	1.75	-1.35
03.06.1989	6.65	3.25	8.05	7.95	3.25	7.05	1.45	1.55	-1.35
04.06.1989	8.75	5.25	10.25	10.25	5.25	9.05	3.75	3.75	0.95
05.06.1989	9.45	7.35	11.25	11.15	7.35	9.95	5.45	5.75	2.75
06.06.1989	10.65	8.15	12.15	12.05	8.15	11.05	6.15	6.25	2.95
07.06.1989	12.25	9.15	13.05	13.05	9.15	12.55	7.85	7.75	5.55
08.06.1989	12.25	9.45	13.35	13.25	9.45	12.55	7.85	7.95	5.45
09.06.1989	9.75	7.45	9.85	9.75	7.45	9.75	6.25	6.25	3.95
10.06.1989	8.15	6.15	9.35	9.25	6.15	8.55	4.75	4.95	2.45
11.06.1989	9.55	7.75	10.55	10.45	7.75	9.85	6.55	6.65	4.55
12.06.1989	11.95	9.15	11.85	12.05	9.15	11.95	7.45	7.65	4.85
13.06.1989	14.65	11.05	14.55	14.75	11.05	14.45	9.45	9.65	6.95
14.06.1989	16.65	13.75	16.25	16.45	13.75	16.25	11.65	11.65	8.45
15.06.1989	16.35	13.25	16.55	16.85	13.25	16.45	11.15	11.35	7.45
16.06.1989	14.65	12.15	14.95	15.05	12.15	14.75	11.05	11.05	8.95
17.06.1989	15.35	11.85	16.05	16.15	11.85	15.25	9.75	9.95	6.75
18.06.1989	13.45	11.15	13.75	13.85	11.15	13.35	10.15	10.15	7.95
19.06.1989	14.75	12.85	15.15	15.45	12.85	14.85	10.95	11.15	9.05
