Xcoord	622503	565288	647595	625690	551844	574095	542492	610400	645540	577143	565373	629876	551394
Ycoord	6939642	6941299	6949354	6951638	6965643	6966449	6971403	6976400	6977107	6985667	6991316	6994448	6998865
network	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats
name	R�ROS	KVIKNE	BREKKEN	AURSUND	BERK�K - LYNGHOLT	ENDALSVOLL	RENNEBU - RAMSTAD	HALTDALEN III	STUGUDAL - �SEN	R�SBJ�RGEN	ST�REN - V�RVOLL	AUNET	H�LONDA
STNR	10400	66850	10740	10600	66730	67450	66620	67770	68840	67540	67240	68420	66250
HOH	628	550	710	685	475	606	234	290	730	330	65	302	360
RefSystem	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n
Point ID	2	85	63	58	7	86	38	87	62	47	90	92	93
06.08.2003	0.36963	-99	0.555	1.443	0	1.296	1.296	0.54	1.443	0.108	0.105	0.111	0
07.08.2003	0.86247	-99	0.111	1.665	2.16	0.972	0.648	0	0.777	0.432	0.42	0.444	1.155
08.08.2003	0.24642	-99	0	0.333	0.972	0	0	0	0	0	0	0	0
09.08.2003	0	-99	0	0	0.108	0	0	0	0	0	0	0	0
10.08.2003	0	-99	0	0	0	0	0.108	0	0	0	1.68	0	0.735
11.08.2003	25.75089	-99	48.285	19.869	0	15.444	18.792	14.04	41.403	16.524	17.85	25.419	20.265
12.08.2003	0	-99	0	0	22.68	0	0	0	0	0	0.105	0	0
13.08.2003	32.77386	-99	31.635	36.63	0	44.82	27.648	24.084	31.635	25.812	16.905	20.202	19.11
14.08.2003	21.56175	-99	15.651	11.1	37.8	47.196	34.02	11.88	13.431	26.136	28.455	5.55	37.695
15.08.2003	4.43556	-99	2.997	4.662	41.04	5.94	13.392	15.12	8.103	3.78	5.04	11.322	3.78
16.08.2003	0.73926	-99	0.555	4.218	9.288	12.744	1.836	8.64	1.11	7.56	30.66	4.773	16.695
17.08.2003	5.29803	-99	0	0	4.752	0.54	1.296	0	0	0.216	0.105	0.444	0.105
18.08.2003	0	-99	0	0	2.16	0.216	0	0	2.553	0	0	0	0
19.08.2003	3.32667	-99	3.996	2.331	0	0.324	7.128	2.16	2.22	4.428	8.19	2.553	12.075
20.08.2003	6.65334	-99	4.44	9.657	5.076	8.1	5.832	15.12	0	19.44	19.95	11.877	23.31
21.08.2003	0	-99	0	0	9.18	0.864	0.324	0	2.22	0	0.945	0.555	0.315
22.08.2003	7.76223	-99	10.212	8.436	1.08	9.612	9.18	16.2	16.761	18.36	19.635	29.97	7.35
23.08.2003	11.82816	-99	5.55	15.429	16.2	22.68	0	6.912	23.31	16.092	14.07	5.55	10.29
24.08.2003	0.12321	-99	1.11	0.444	17.28	1.62	3.024	4.752	3.219	2.916	2.205	2.775	3.045
25.08.2003	1.35531	-99	1.665	5.55	0.972	9.612	18.252	6.048	17.427	13.176	11.97	8.88	15.855
26.08.2003	2.09457	-99	2.22	9.324	12.42	15.66	23.22	9.504	15.429	15.12	14.595	19.98	16.065
27.08.2003	1.35531	-99	2.109	4.44	20.736	4.752	3.564	3.672	5.55	12.312	3.99	2.775	4.095
28.08.2003	1.2321	-99	0.999	3.885	7.02	7.02	14.148	1.836	12.432	6.48	3.885	7.77	5.04
29.08.2003	0	-99	0.999	1.665	5.4	4.86	6.912	3.78	6.771	10.8	3.255	5.106	6.825
30.08.2003	0.36963	-99	0.111	1.554	1.62	6.588	2.052	3.24	4.44	3.78	6.3	5.439	4.2
31.08.2003	0.24642	-99	1.11	3.885	3.24	6.372	0	6.696	2.442	2.376	6.09	1.11	3.99
01.09.2003	0.12321	-99	0.111	0.555	3.024	0.324	0.432	0	0.111	0.972	1.68	0.555	1.575
02.09.2003	1.47852	-99	0.555	0.666	0.108	2.052	0	2.16	3.885	3.348	2.52	5.106	0.945
03.09.2003	1.2321	-99	1.776	0.777	1.08	3.564	2.16	3.888	3.33	4.32	3.15	3.108	1.785
04.09.2003	2.09457	-99	1.332	0.999	4.32	4.536	0.756	4.752	5.217	7.02	3.255	3.996	3.57
05.09.2003	0	-99	0	0	1.62	0	0	1.08	0	0	0	0	0
06.09.2003	0.24642	-99	0	0	0	0	0	0	0	0	0	0	0
07.09.2003	2.21778	-99	0	0.333	0	0	0	0	0.111	0	0	0	0
08.09.2003	2.58741	-99	0.111	0.111	0	0	0	0.864	1.443	0	0	0.111	0
09.09.2003	0.517482	-99	0	0	0	0	0	0	0	0	0	0	0
10.09.2003	0	-99	0	0	0	0	0	0	0	0	0	0	0
11.09.2003	0	-99	0	0	0	0	0	0	0	0	0	0	0
12.09.2003	0.961038	-99	1.11	0.222	0	0.324	1.188	0	0	0	0.42	1.554	0.525
13.09.2003	0	-99	0	0	1.404	0	0	0	0	0	0	0	0
14.09.2003	0.603729	-99	0	0	0	0	0	0	1.11	0	0	2.331	0.105
15.09.2003	1.330668	-99	1.11	2.442	0.324	3.672	0	5.184	2.775	2.7	2.31	3.219	0.42
16.09.2003	0.418914	-99	0.111	0.555	5.4	0	2.808	0.54	0.999	1.728	0.42	2.886	2.1
17.09.2003	0.61605	-99	2.775	2.664	0.648	0	0.108	0	1.443	2.16	1.89	3.663	1.995
18.09.2003	0.98568	-99	0.111	0.222	1.512	4.32	3.564	1.404	2.331	5.832	5.355	2.331	6.405
19.09.2003	2.020644	-99	0.111	0.777	2.808	0	3.672	0	0	2.808	3.15	0	3.99
20.09.2003	4.176819	-99	10.545	5.217	5.4	5.616	0.756	5.4	3.441	3.24	2.52	3.885	1.575
21.09.2003	1.293705	-99	0	2.664	2.16	12.636	0	0	1.665	0	0	0.222	0
22.09.2003	16.584066	-99	33.3	27.972	0	1.404	0.864	13.608	28.86	4.86	0.42	21.867	0.63
23.09.2003	10.238751	-99	5.772	6.549	0.648	11.88	20.952	14.58	16.65	15.768	15.225	22.977	16.905
24.09.2003	0.036963	-99	0.333	0.333	23.76	3.996	5.508	4.32	3.219	0.972	6.3	4.218	5.46
25.09.2003	0.887112	-99	7.77	7.548	3.24	5.94	7.02	8.64	11.988	13.608	8.4	8.214	9.555
26.09.2003	3.57309	-99	14.319	10.989	6.156	7.992	3.348	9.936	12.765	14.58	7.875	9.213	8.505
27.09.2003	0.18648	-99	1.11	2.38	7.128	4.968	2.916	3.672	0.888	2.808	4.62	1.11	1.68
28.09.2003	0	-99	0	0	1.92	0	0	0	0	0	0	0	0
29.09.2003	0	-99	0.222	0	0	0	0	0	0	0	0	0	0
30.09.2003	0.973359	-99	1.665	0.555	0	2.376	1.728	0.864	1.665	1.296	1.155	2.553	3.465
01.10.2003	1.10889	-99	2.22	3.663	2.808	0.216	0.216	2.052	0.444	1.62	1.05	0.444	0.105
02.10.2003	0.689976	-99	2.22	1.998	1.404	0	0	0.54	5.661	2.16	1.89	1.887	0.84
03.10.2003	0	-99	0.888	1.776	1.296	0	0	0	0	0	0.105	0.111	0
04.10.2003	0	-99	0.111	0.28	0	0	0	1.512	0.444	0.324	0.105	0.777	0.105
05.10.2003	0.09324	-99	0	0.111	0	2.7	0	0	4.107	0	0.525	4.551	1.05
06.10.2003	0	-99	0	0	0.108	0	0	0	0	0	0	0	0
07.10.2003	0	-99	0.111	0	0	0	0	0	0	0	0	0	0
08.10.2003	0.37296	-99	0.999	0.222	0	0.756	0.216	1.512	1.221	1.296	0.21	1.332	1.155
09.10.2003	0.036963	-99	0.111	0.111	0.756	0	0	0	0.666	0	0.21	1.887	0.63
10.10.2003	2.353311	-99	3.663	2.331	0.54	10.152	7.56	10.152	9.879	12.42	7.035	13.986	7.77
11.10.2003	1.256742	-99	0.222	5.772	5.508	9.18	7.56	9.72	12.321	11.232	10.605	9.99	8.715
12.10.2003	1.22766	-99	0.7	5.88	6.48	1.512	7.884	3.78	7.437	7.128	2.31	7.104	2.52
13.10.2003	0	-99	0	0	8.1	0	0	0	0.28	0	0	0	0
14.10.2003	0	-99	0	0	0	0	0	0	0.222	0	0	0	0
15.10.2003	0	-99	0	0	0	0	0	0	0	0	0	0.111	0
16.10.2003	0	-99	0.14	0.28	0	0	0	0.864	1.11	0.432	0.105	0.666	0.315
17.10.2003	0.1764	-99	0.14	1.26	0	3.24	4.32	1.62	3.5	2.52	5.145	5.328	6.6
18.10.2003	0.6468	-99	0.14	0.56	0.36	3.132	4.2	1.2	5.88	8.4	1.89	6.16	8.14
19.10.2003	1.47	-99	5.6	9.24	3.6	5.076	3	3.6	7.14	13.2	6.49	13.02	12.98
20.10.2003	0.1176	-99	3.92	4.76	5.4	0	0	1.2	0	0	0	0.7	2.2
21.10.2003	4.9392	-99	0	0.14	1.2	0	0	0	0	0	0	0	0
22.10.2003	0	-99	0	0	0.12	0	0	0	0	0	0	0	0
23.10.2003	0.0588	-99	2.1	0.56	0	0.432	0	2.4	5.46	2.7	0	9.213	0.525
24.10.2003	4.116	-99	3.92	9.66	0.24	8.64	12	0	17.08	13.08	6.82	10.323	11.22
25.10.2003	3.3124	-99	0	0.28	10.44	2.052	4.92	6.96	5.18	0	0.55	0.222	11.99
26.10.2003	4.67754	-99	4.218	11.655	2.16	5.4	7.344	10.26	8.103	12.42	10.29	8.658	6.72
27.10.2003	1.786545	-99	0.111	3.774	7.452	6	10.152	5.4	7.992	14.688	12.915	8.214	13.44
28.10.2003	0.60606	-99	3.78	0.7	6.48	0	0	1.8	2.553	3.24	5.565	1.221	2.31
29.10.2003	0	-99	0	0	0.6	0	0	0	0	0	0	0	0
30.10.2003	0	-99	0	0	0	0	0	0	0	0	0	0	0
31.10.2003	1.0976	-99	0.7	3.22	0	0	0	0	0	0	0	0.111	0
01.11.2003	6.86	-99	5.32	5.46	0.12	0	0	0	1.11	1.188	0.735	0.222	0
02.11.2003	0.65268	-99	0.444	0	1.32	0	0	0	0.444	0	0	0	0
03.11.2003	0.6993	-99	0.14	0	0.324	0	0	0	0	0	0.105	0	0
04.11.2003	0	-99	0	0.222	0.6	0	0	0	0.777	0	0	0.111	0.105
05.11.2003	0	-99	0	0	0	0	0	0	0	0	0	0.111	0
06.11.2003	0	-99	0	0	0	0	0	0	0	0	0	0	0
07.11.2003	0	-99	0.14	0	0	0	0	0	0	0	0	0	0
08.11.2003	0	-99	0.14	0	0	0	0	0	0	0	0	0	0
09.11.2003	0	-99	0	0	0	0	0	0	0	0	0	0	0
10.11.2003	0	-99	0	0	0	0	0	0	0	0	0	0	0
11.11.2003	0	-99	0	0	0	0	0	0	0	0	0	0	0
12.11.2003	0	-99	0.14	0	0	0	0	0.24	0	0	0	0	0
13.11.2003	0	-99	0.56	0.42	0	0.6	0.12	0	0	2.16	1.155	0.888	1.32
14.11.2003	0	-99	0	0.14	0.24	0	0	0	0.777	0	0	1.221	0
15.11.2003	0	-99	0	0	0	0	0	0	0	0	0	0	0
16.11.2003	0.4116	-99	0	0	0	0.24	0	0	0	0	0	0	0
17.11.2003	0.1176	-99	0.14	1.12	0.24	0.36	0.12	0.24	0	1.56	0.945	0.111	1.21
18.11.2003	0.7252	-99	2.24	1.82	0.24	0	0.324	0.72	2.997	0.648	0.315	1.554	1.05
19.11.2003	0.1176	-99	7.7	9.1	0.12	7.2	8.208	9.6	11.76	14.52	9.66	12.21	4.62
20.11.2003	0.0588	-99	0.14	0	10.2	0	0	0.24	0	0	0.44	0	0.11
21.11.2003	0	-99	2.1	0.98	1.44	0	0	0	1.26	0	0	0.28	0
22.11.2003	0	-99	0	0	0.12	0	0	0	0	0	0	0	0
23.11.2003	1.6464	-99	1.68	0.28	0	0	0	0	0	0	0	0	0
24.11.2003	0	-99	0	0	0	0	0	0	0	0	0	0	0
25.11.2003	0	-99	0.98	0	0	0	0	0	0	0	0	0	0
26.11.2003	0.9604	-99	0.333	0	0	0	0	0	0	0	0	0	0
27.11.2003	2.6068	-99	2.8	3.64	0	0	0	0.6	0	0	0	0.555	0
28.11.2003	0	-99	0.28	0	0.24	0	0	0	0	0	0	0	0
29.11.2003	0	-99	0	0	0	0	0	0	0	0	0	0	0
30.11.2003	5.92074	-99	3.5	4.06	0	0	0.108	1.944	2.886	0	0	0.111	0.22
01.12.2003	0	-99	0	0	0	0	0	0	0	0	0	0	0.11
02.12.2003	0	-99	0.7	0	0	0	0	0	0	0	0	0	0
03.12.2003	0	-99	2.886	0	0	0.54	0.108	1.08	6.771	0	0.315	1.332	0
04.12.2003	5.2059	-99	2.94	7.28	0.324	16.8	21.36	10.32	8.26	16.8	17.115	25.62	16.28
05.12.2003	13.72	-99	15.12	16.66	18	15.012	15.12	5.4	22.82	17.28	10.45	13.3	10.67
06.12.2003	0.60606	-99	2.775	1.332	16.8	2.592	0	2.916	4.995	3.348	1.575	5.55	9.87
07.12.2003	1.35198	-99	1.12	2.8	2.16	6.48	8.1	3.78	7.992	7.344	5.88	8.769	5.25
08.12.2003	0.588	-99	2.8	3.36	6	4.644	7.128	3.36	2.997	5.4	4.41	4.995	6.49
09.12.2003	0	-99	0	0	9.36	0	0	0	0	0	0	0	0
10.12.2003	3.7436	-99	11.9	6.72	0	8.28	3.96	6.72	9.24	5.76	6.6	6.3	5.61
11.12.2003	6.4288	-99	2.1	3.08	4.2	15.6	14.4	3.96	8.26	12	11.55	10.08	10.45
12.12.2003	1.8032	-99	1.54	1.82	13.68	1.44	7.68	4.2	6.72	3	3.57	8.325	0.77
13.12.2003	1.8228	-99	5.6	5.04	12.6	4.2	5.52	5.4	4.34	7.56	3.15	3.219	4.73
14.12.2003	21.266	-99	13.44	28.84	1.2	23.16	28.8	14.64	23.1	30.96	20.475	18.87	24.09
15.12.2003	18.6592	-99	5.6	17.08	38.4	23.28	18.6	6.36	17.08	16.08	20.35	10.64	15.18
16.12.2003	6.9384	-99	16.1	13.3	41.04	6.72	3.888	14.472	14.43	12.096	8.61	16.095	5.355
17.12.2003	1.91142	-99	7.215	2.22	2.7	3.6	0.54	10.476	20.202	6.48	8.505	16.983	8.61
18.12.2003	0.83916	-99	2.38	3.08	2.592	2.88	1.512	2.376	4.44	0.96	2.835	0.111	3.57
19.12.2003	1.3524	-99	3.5	4.06	0	13.56	3.6	4.92	3.5	7.2	9.35	3.08	8.03
20.12.2003	0.6664	-99	0.14	0	33.84	0	0	0	0	0	0	0.28	0.11
21.12.2003	0.294	-99	0.14	0.7	0.12	1.56	0	0	0	0	0.44	0.14	1.32
22.12.2003	4.606	-99	2.52	6.16	0.24	9	0.24	6.6	8.96	11.4	7.7	10.78	16.39
23.12.2003	1.1564	-99	5.6	7.7	8.4	0	0.216	8.4	4.995	3.48	1.47	1.443	0
24.12.2003	0	-99	1.96	0.28	1.32	5.28	5.04	3.6	0.999	5.4	15.225	4.773	6.82
25.12.2003	1.7052	-99	2.38	1.26	6	0.12	0.72	0	2.8	1.8	2.415	0.111	2.64
26.12.2003	1.9208	-99	6.3	7.56	0.36	0	0	0.54	4.995	0	0	0	0.99
27.12.2003	4.9588	-99	1.96	7	0.48	7.992	6.12	1.44	11.2	9	5.94	11.48	5.61
28.12.2003	0.4116	-99	0.14	0	7.92	0	0	0	1.26	0	1.21	0.14	1.32
29.12.2003	0.9604	-99	0.14	1.68	0.6	1.2	0.72	3.24	0.56	5.4	1.76	2.24	0.88
30.12.2003	1.4896	-99	1.26	0.84	0.6	2.592	1.56	3.6	2.38	10.8	9.35	9.52	10.23
31.12.2003	0	-99	0.14	0	1.8	0	0	0	0	0	0	0.28	0
01.01.2004	1.0976	-99	0	0	0.12	0	0	0	0	0	0	0	0
02.01.2004	0.2744	-99	2.66	1.96	0	0	0	2.16	4.06	1.08	0.33	0	0
03.01.2004	3.8808	-99	9.24	22.82	0	12.852	1.8	13.92	9.38	22.2	8.25	14	1.21
04.01.2004	1.5876	-99	0.14	0.14	6	0	0	0	0	0	0	0	0
05.01.2004	0.7252	-99	2.1	0.7	0	0	0.24	5.4	0	0	0	0	0
06.01.2004	2.058	-99	1.12	0	0.72	0	0	0	3.78	0	0	0	0
07.01.2004	0.4116	-99	0.14	0	0.36	0	0	0	0	0	0	0.28	0
08.01.2004	0.2744	-99	0	0.14	0	0	0	0	0	0	0	0	0
09.01.2004	0	-99	0.14	0	0	0	0	0	0	0	0	0	0
10.01.2004	0.2744	-99	0.14	0.42	0	0	0	0	0	0	0	0	0
11.01.2004	2.058	-99	0.14	0.28	0	0	0	0.96	3.08	0	0	0	0
12.01.2004	0.5488	-99	0.14	0.56	0	0	0	0	0	0	0	0	0
13.01.2004	0	-99	0.14	0	0	0	0	0	0	0	0	0	0
14.01.2004	0	-99	0	0	0	0	0	0	0	0	0	0	0.11
15.01.2004	0.196	-99	0	0	0	0	0	0	0	0.24	0.11	1.4	0
16.01.2004	0	-99	0.14	0	0	1.08	0	0	0	0	0	0	0
17.01.2004	0.4704	-99	2.1	4.34	0	0.108	0.12	6.96	10.78	3.96	1.54	12.6	1.76
18.01.2004	0.5292	-99	0.7	1.54	1.44	0	0.24	0.48	1.4	0	0.44	1.4	0.33
19.01.2004	0.3332	-99	0	0.84	0.24	0	0	0.84	0	0.48	0	0	0
20.01.2004	1.372	-99	0.14	0.56	0.12	0	0	0	0	0	0	0	0.55
21.01.2004	0.0588	-99	0	0	0.12	0	0	0	0	0	0	0	0
22.01.2004	2.1168	-99	0	0	0	0	0	0	0	0	0	0	0.11
23.01.2004	0.5488	-99	0.56	0	0	0	0	0	0	0	0	0	0
24.01.2004	0	-99	0	0	0	0	0	0	0	0	0	0	0
25.01.2004	0	-99	0.14	0	0	0	0	0	0	0	0	0	0.11
26.01.2004	0.7644	-99	0.56	0.7	0	5.4	8.64	1.2	0.98	5.4	7.15	0.56	11.11
27.01.2004	1.9992	-99	4.2	2.38	4.8	0	0	0	2.52	1.32	3.19	0	0.66
28.01.2004	2.8812	-99	3.08	1.4	0.6	0	0	0.36	0.7	0	0	0	0
29.01.2004	1.372	-99	0.14	0.42	0	0	0	0	0	0	0	0	0
30.01.2004	0.2744	-99	0.28	0.14	0	0	0	0	0	0	0	0	0
31.01.2004	0.588	-99	1.54	0.14	0	0	0.48	0	0	0	0	0.56	0.11
01.02.2004	0.294	-99	0.14	0.28	1.68	1.44	4.92	5.4	1.26	2.64	5.39	0.111	1.76
02.02.2004	1.0976	-99	0.7	0.84	5.52	0	0	0	0	0	0	0	0
03.02.2004	0.04662	-99	2.553	1.665	0.54	0.72	0	0	4.107	0.54	1.47	2.664	0.945
04.02.2004	0.13986	-99	0.98	0.14	0.756	1.68	1.296	0	2.664	1.62	1.785	2.22	2.75
05.02.2004	1.4112	-99	2.24	2.24	2.4	2.28	3.48	4.8	0	3	3.85	3.36	7.59
06.02.2004	0.0588	-99	0	0	3.24	0	0	0	0	0	0	0	0
07.02.2004	1.5092	-99	1.96	1.68	0	1.56	1.68	0.6	1.26	1.8	1.32	0.42	1.76
08.02.2004	4.802	-99	2.94	11.2	1.2	21.48	9.48	6	10.22	18.36	13.2	6.86	13.09
09.02.2004	13.4064	-99	9.1	10.36	10.32	15.48	19.44	15	20.72	12.12	10.78	21	11.44
10.02.2004	3.4692	-99	0.14	2.94	25.68	2.4	4.8	1.2	9.38	2.52	4.07	2.1	1.43
11.02.2004	11.1916	-99	8.82	13.16	7.2	11.16	8.964	9.6	13.16	14.04	10.605	14.652	8.925
12.02.2004	0	-99	1.96	4.06	10.8	0	0	9.84	8.991	2.4	0.735	12.21	0.21
13.02.2004	0	-99	0.28	2.52	0.12	0.84	0	2.16	3.663	0.648	0.735	6.771	0.44
14.02.2004	0.59052	-99	0.666	5.328	0.324	10.08	0.648	7.02	8.658	8.1	2.1	15.207	0.105
15.02.2004	0.21756	-99	0.14	5.04	3.24	1.68	0.54	3.024	12.321	3.564	0.63	11.877	0.66
16.02.2004	3.4496	-99	1.96	6.3	1.56	5.4	4.428	5.4	6.72	10.8	4.095	10.989	5.775
17.02.2004	9.4276	-99	3.5	7.98	2.76	15.72	15.876	9.12	12.46	25.56	14.91	7.659	16.06
18.02.2004	0.1176	-99	0.14	1.26	20.52	0	0.432	1.836	0.555	0	0.21	4.329	0.105
19.02.2004	0	-99	0	0.14	1.2	0	0.108	1.2	10.101	0.324	0.105	9.102	0.21
20.02.2004	0	-99	0	0	0	0	0	0	1.26	0.12	0.525	1.998	0
21.02.2004	1.3524	-99	4.9	0	0	5.04	6.12	0	1.82	4.2	3.85	3.36	5.39
22.02.2004	3.1164	-99	0.56	0.42	6.6	4.68	17.88	2.64	1.96	8.4	6.05	0.7	9.57
23.02.2004	0	-99	1.54	0.56	19.2	0	1.08	0	2.38	1.8	2.31	0.98	0.11
24.02.2004	5.3508	-99	1.4	1.82	2.16	9.48	9.84	1.8	3.5	1.2	3.19	3.5	7.7
25.02.2004	7.4676	-99	3.5	5.04	9.96	9	13.68	3	2.1	13.68	4.95	2.8	6.16
26.02.2004	2.6264	-99	0.7	1.4	13.8	1.8	4.2	4.2	0.28	1.56	0.88	0.56	0.55
27.02.2004	0	-99	0	0.14	5.04	0	0	0	0	0	0	0	0
28.02.2004	0	-99	0.14	0	0	0	0	0	0	0	0	0	0
29.02.2004	1.7052	-99	8.88	8.68	0	10.56	3.888	13.5	11.211	12.42	6.825	22.089	4.83
01.03.2004	1.7052	-99	1.96	3.08	5.4	4.2	2.916	7.8	13.44	10.2	6.3	11.1	6.6
02.03.2004	0.0588	-99	0.28	0	2.76	0	0	0	2.38	0	0.33	0	0.11
03.03.2004	0	-99	0	0	2.04	0	0	0	0	0	0	0	0
04.03.2004	0	-99	0	0	0	0	0	0	0	0	0	0	0
05.03.2004	0	-99	0	0	0	0	0	0	0	0	0	0.111	0.11
06.03.2004	0	-99	0	1.54	0	3	1.62	1.44	5.74	2.64	2.31	2.553	2.75
07.03.2004	0.9212	-99	4.2	5.74	0.6	1.2	2.052	1.512	3.08	2.28	0.315	2.664	0.77
08.03.2004	0	-99	0	1.68	3.72	0	0	0.96	2.331	1.188	0.105	0.555	0.11
09.03.2004	0	-99	0	0	0.24	0	0	0	0	0	0	0	0
10.03.2004	0	-99	0	0	0.12	0	0	0	0	0	0	0	0
11.03.2004	0	-99	0	0	0	0	0	0	0	0	0	0	0
12.03.2004	0.4116	-99	0	0	0	0	0	0	0	0	0	0	0
13.03.2004	0.2744	-99	0	0	0	0	0	0	0.222	0	0	0	0
14.03.2004	0.32634	-99	0.555	1.11	0	0	0.108	0	0.555	0	0	0	0
15.03.2004	1.145853	-99	0.222	0	0.108	0	0.216	0	0	0	0	0.111	0.63
16.03.2004	2.538126	-99	1.11	2.22	0.216	1.188	0.108	0.108	4.773	2.052	4.725	0.333	0.105
17.03.2004	0	-99	0	0	0.324	0	0	0	0	0	0.105	0	0
18.03.2004	0	-99	0	0	0	0	0	0	0	0	0	0	0.21
19.03.2004	0.65268	-99	0.28	0.14	0	0	0	0	0	0	0	0	0
20.03.2004	2.8812	-99	1.68	3.92	0	0.48	3.48	0	0.14	0.84	0	0.222	0.99
21.03.2004	0.392	-99	1.4	0.7	2.4	0	0	0	0.14	0	0.84	0	0
22.03.2004	1.96	-99	0.14	0.42	0	0	0	0	0	0	0	0	0
23.03.2004	0.196	-99	0.14	0.28	0.12	0	0	0	0	0.12	0	0	0
24.03.2004	0	-99	0.28	0.28	0	0	0	0	0	0	0	0	0
25.03.2004	0	-99	0	0	0.24	0	0	0	0	0	0	0	0
26.03.2004	2.9204	-99	5.04	7.56	0	1.32	1.404	5.616	2.52	10.08	3.675	9.99	3.3
27.03.2004	0.6468	-99	0.333	0.56	0.96	0.96	2.484	0	7.42	0.324	1.26	1.443	2.31
28.03.2004	0	-99	0.111	0	5.04	0.6	0	0	0.999	0	0	2.109	0
29.03.2004	0	-99	0.111	0	0.108	1.92	0	3.456	0.888	7.56	7.14	4.44	5.46
30.03.2004	0.036963	-99	0.999	0.555	0	0	0	0	2.331	3.672	5.775	2.442	3.885
31.03.2004	0	-99	0	0	0.648	0	0	0	0	0	0	0	0
01.04.2004	0	-99	0	0	0	0	0	0	0	0	0	0	0
02.04.2004	0	-99	0	0	0	0	0	-99	0	0	0	0	0
03.04.2004	0	-99	0	0	0	0	0	-99	0	0	0	0	0
04.04.2004	0	-99	0.222	0.222	0	0	0	-99	0	0	0	0	0
05.04.2004	0	-99	0.333	0.777	0	1.92	0	-99	0.222	1.512	0.105	0.111	0
06.04.2004	0	-99	0	0	0.108	0	0	-99	0	0	0	0.111	0
07.04.2004	0	-99	0	0	0	0	0	-99	0	0	0	0	0
08.04.2004	0	-99	0	0	0	1.56	1.728	-99	0	0	2.1	0.111	2.53
09.04.2004	11.76	-99	5.883	3.5	0.12	9.12	8.208	0	12.6	12.204	14.175	20.202	10.45
10.04.2004	11.956	-99	2.1	3.5	9.6	8.16	8.1	0	11.48	11.4	12.285	15.82	9.02
11.04.2004	1.96	-99	1.665	2.94	10.8	6.36	0	0	5.74	4.752	3.885	4.44	4.29
12.04.2004	0	-99	0.111	0.555	3.96	0	0.108	0	0	1.188	0.105	2.22	0.945
13.04.2004	0	-99	0	0	0.756	0	0	1.62	2.553	0.756	0.315	0.111	0.525
14.04.2004	0	-99	0	0	0.216	0	0.324	0.54	0.111	0.54	0.525	0.333	1.05
15.04.2004	0	-99	0	0	0.432	0	0	0	0	0.648	0.63	0.222	0
16.04.2004	0	-99	0	0	0.648	0	0	0	0	0	0	0	0
17.04.2004	0	-99	0	0.222	0	0	0	0	0	0	0	0	0
18.04.2004	0	-99	0	0	0	0	0	0	0	0	0	0	0
19.04.2004	0	-99	0	0	0	0	0	0	0	0	0	0	0
20.04.2004	0	-99	0.111	0.222	0	0	0	0	0	0	0	0	0
21.04.2004	0	-99	0.111	0.888	0.108	0	0	0	0	0	0	0	0
22.04.2004	3.20346	-99	4.44	4.662	0	1.08	0.108	1.296	3.885	0	0.105	0.111	0.42
23.04.2004	2.34099	-99	0	0.999	1.296	4.2	1.512	4.32	1.665	5.832	5.88	0.777	2.73
24.04.2004	0	-99	0	1.998	1.836	5.52	10.476	0	2.553	8.424	6.3	0.333	5.775
25.04.2004	11.95137	-99	6.216	10.656	6.696	10.32	10.044	8.208	9.102	10.908	12.075	4.884	11.76
26.04.2004	0	-99	0.111	0.666	9.72	0	0	0.54	0.444	0	0	0.111	0
27.04.2004	0	-99	0.111	0	0	0	0.108	0	0	0	0	0	0.21
28.04.2004	0	-99	0	0	0	0	0	0	0	0	0	0	0.525
29.04.2004	0	-99	0.111	0	0	0	0	0	0	0	0.42	0	0
30.04.2004	0	-99	0	0	0	0	0	0	0	0.432	0.525	0.111	0
01.05.2004	0	-99	0	0	0	0	0	0.108	0	0.324	0.42	0	0.735
02.05.2004	0	-99	0	0	0.108	0	0	0	0.222	0	0	0.111	0
03.05.2004	0	-99	0	0	0	0	0	0	0	0	0	0	0.63
04.05.2004	0	-99	0.222	0.222	0.108	0	0	0	0	0	0	0.111	0
05.05.2004	0.98568	-99	0.333	1.443	0	0	0	0	0	0	0	0	0
06.05.2004	0	-99	0	0	0	0	0	0	0	0	0	0	0
07.05.2004	0.221778	-99	0	0	0	0	0	0	0	0	0	0	0
08.05.2004	0.036963	-99	0	0	0.54	0	0.54	0	0	0.648	0.105	0.111	0
09.05.2004	15.52446	-99	0	0.555	0.216	3.6	0.324	5.4	4.995	0	4.2	0.111	0.315
10.05.2004	0	-99	0	0.222	2.484	1.32	0	0	3.996	0.216	1.05	0.333	0
11.05.2004	0	-99	0.111	0	0	0	0	0	0	0	0	0	0
12.05.2004	0	-99	0.111	0	0	0	0	0	0	0	0	0	0
13.05.2004	0.295704	-99	3.885	0.777	0	8.748	4.212	6.48	5.217	8.964	7.35	7.548	5.25
14.05.2004	4.004325	-99	0.111	4.662	4.86	8.964	2.268	11.88	3.552	14.04	9.975	5.439	8.085
